global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.693345667-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.214797258377075,3.215233325958252,POINT(-2.2148 3.2152),,0.35193977,141.9256,0.81061643
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.693345667-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.626420497894287,1.5259312391281128,POINT(5.6264 1.5259),,0.8335592,22.840963,0.76611257
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.693345667-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.5851631760597229,0.8788922429084778,POINT(0.5852 0.8789),,1.226565,182.19304,0.7870331
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.693345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.2807343006134033,-1.2314026355743408,POINT(1.2807 -1.2314),,1.1132572,151.24937,0.8396915
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.693345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4991507530212402,3.0681920051574707,POINT(-2.4992 3.0682),,0.16882338,103.04023,0.8031459
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.693345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.7419771552085876,0.984280526638031,POINT(0.7420 0.9843),,1.4146582,186.7492,0.82146955
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.693345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.6956446170806885,-1.6528266668319702,POINT(1.6956 -1.6528),,1.2709192,147.58945,0.88694644
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.693345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.026445388793945,1.4519256353378296,POINT(6.0264 1.4519),,0.8611373,15.527915,0.8611823
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.693345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.3102351427078247,-1.2114232778549194,POINT(1.3102 -1.2114),,1.0680323,156.36513,0.86926067
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.760012333-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.300215482711792,3.274127960205078,POINT(-2.3002 3.2741),,0.35296685,143.51834,0.7941811
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.760012333-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.832510948181152,1.5941277742385864,POINT(5.8325 1.5941),,0.7536765,25.12712,0.7263551
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.760012333-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.5738062858581543,0.8788922429084778,POINT(0.5738 0.8789),,1.258268,181.52095,0.8190518
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.760012333-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.277307391166687,-1.1983317136764526,POINT(1.2773 -1.1983),,1.1562424,152.72165,0.8459305
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.760012333-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.5024654865264893,3.0863282680511475,POINT(-2.5025 3.0863),,0.16561118,96.73084,0.82242656
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.760012333-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.7362594604492188,0.949512243270874,POINT(0.7363 0.9495),,1.4028976,186.28815,0.811577
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.760012333-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.6475305557250977,-1.618207335472107,POINT(1.6475 -1.6182),,1.4269148,151.8519,0.85205823
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.760012333-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.079322338104248,1.4414526224136353,POINT(6.0793 1.4415),,0.7814949,3.9500556,0.8566509
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.760012333-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.2247027158737183,-1.1538702249526978,POINT(1.2247 -1.1539),,0.93321294,160.05455,0.70742375
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.826679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.4064419269561768,3.27685284614563,POINT(-2.4064 3.2769),,0.36770886,146.14665,0.7703781
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.826679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.845388412475586,1.6093693971633911,POINT(5.8454 1.6094),,0.60672724,31.474058,0.41009212
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.826679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.5186938047409058,0.8788922429084778,POINT(0.5187 0.8789),,1.2760959,180.22293,0.85377836
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.826679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.2669488191604614,-1.195621371269226,POINT(1.2669 -1.1956),,1.1572887,153.65904,0.8484215
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.826679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.5024654865264893,3.12196683883667,POINT(-2.5025 3.1220),,0.16457462,92.04562,0.8433948
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.826679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.735694408416748,0.948710024356842,POINT(0.7357 0.9487),,1.3803713,185.96014,0.78036594
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.826679-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.635557770729065,-1.5407240390777588,POINT(1.6356 -1.5407),,1.4583796,153.21745,0.8427784
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.826679-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.144014358520508,1.4372915029525757,POINT(6.1440 1.4373),,0.77955616,354.48077,0.8276315
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.826679-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,1.059503197669983,-1.1518017053604126,POINT(1.0595 -1.1518),,0.8477697,165.42798,0.8136318
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.893345667-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.461544990539551,3.27685284614563,POINT(-2.4615 3.2769),,0.35711306,148.79659,0.8170815
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.893345667-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.873559951782227,1.637168049812317,POINT(5.8736 1.6372),,0.61113197,30.216805,0.5536891
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.893345667-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.47555363178253174,0.8720226883888245,POINT(0.4756 0.8720),,1.2064254,179.60342,0.849233
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.893345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.266017198562622,-1.1905109882354736,POINT(1.2660 -1.1905),,1.1480913,152.76996,0.85856134
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.893345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.5024654865264893,3.1404106616973877,POINT(-2.5025 3.1404),,0.16437037,90.51539,0.8102035
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.893345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.6883140802383423,0.948710024356842,POINT(0.6883 0.9487),,1.2992224,185.69656,0.7736202
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.893345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.6296355724334717,-1.4757658243179321,POINT(1.6296 -1.4758),,1.4363662,153.58652,0.8348269
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.893345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.247839450836182,1.4239799976348877,POINT(6.2478 1.4240),,0.7682769,354.34964,0.724085
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.893345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.9669303297996521,-1.1393516063690186,POINT(0.9669 -1.1394),,0.82547724,167.20988,0.7972935
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.960012333-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.461544990539551,3.27685284614563,POINT(-2.4615 3.2769),,0.35433444,149.5465,0.83379996
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.960012333-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.941174030303955,1.6549651622772217,POINT(5.9412 1.6550),,0.5632155,22.151342,0.3862359
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.960012333-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.37999922037124634,0.8720226883888245,POINT(0.3800 0.8720),,1.0511199,178.79756,0.81598514
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.960012333-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.2641953229904175,-1.1898571252822876,POINT(1.2642 -1.1899),,1.0823076,153.59134,0.8569278
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:37.960012333-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4991507530212402,3.142629861831665,POINT(-2.4992 3.1426),,0.16231626,87.01374,0.83159435
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:37.960012333-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.5501168966293335,0.948710024356842,POINT(0.5501 0.9487),,1.0822887,183.67189,0.79963505
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.960012333-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.6237826347351074,-1.4677000045776367,POINT(1.6238 -1.4677),,1.3732177,152.5971,0.8165705
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:37.960012333-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.3326215744018555,1.4135873317718506,POINT(6.3326 1.4136),,0.83407706,354.52573,0.87107426
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:37.960012333-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.9189404249191284,-1.1318446397781372,POINT(0.9189 -1.1318),,0.7772764,166.3842,0.8472934
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.026679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.466313123703003,3.2855522632598877,POINT(-2.4663 3.2856),,0.34379658,155.14426,0.8424269
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.026679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,5.948258876800537,1.657644510269165,POINT(5.9483 1.6576),,0.7979288,9.57022,0.40651107
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.026679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.05710725486278534,0.8720226883888245,POINT(0.0571 0.8720),,0.99170285,178.59544,0.7982881
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.026679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.2483313083648682,-1.1880570650100708,POINT(1.2483 -1.1881),,0.92145365,155.1012,0.85065323
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.026679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4977211952209473,3.1596522331237793,POINT(-2.4977 3.1597),,0.15941723,86.597626,0.8325542
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.026679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.4453575015068054,0.948710024356842,POINT(0.4454 0.9487),,1.0277414,183.22002,0.8438808
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.026679-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.572295069694519,-1.4278942346572876,POINT(1.5723 -1.4279),,1.2901062,150.7356,0.8448975
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.026679-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.4283552169799805,1.3995193243026733,POINT(6.4284 1.3995),,0.8963034,353.20825,0.8838657
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.026679-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.8746635317802429,-1.1205862760543823,POINT(0.8747 -1.1206),,0.76946825,166.94978,0.84685373
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.093345667-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.4733641147613525,3.285972833633423,POINT(-2.4734 3.2860),,0.33974487,162.12727,0.85426253
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.093345667-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,6.0074968338012695,1.657644510269165,POINT(6.0075 1.6576),,0.87271774,7.119321,0.76074094
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.093345667-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,0.026293424889445305,0.879959762096405,POINT(0.0263 0.8800),,1.1561726,177.65038,0.833793
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.093345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,1.0968211889266968,-1.093239426612854,POINT(1.0968 -1.0932),,0.6942855,152.7199,0.86486566
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.093345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4905929565429688,3.1596522331237793,POINT(-2.4906 3.1597),,0.14010368,82.35853,0.8116416
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.093345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.2158663272857666,0.9473655223846436,POINT(0.2159 0.9474),,1.0811837,182.33112,0.8623557
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.093345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.454425573348999,-1.3840469121932983,POINT(1.4544 -1.3840),,1.166584,146.79506,0.8690989
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.093345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.443434715270996,1.388458490371704,POINT(6.4434 1.3885),,1.0433241,352.9653,0.88571
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.093345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.86960569024086,-1.1105986833572388,POINT(0.8696 -1.1106),,0.8103705,167.551,0.8506065
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.160012333-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.478364944458008,3.287358045578003,POINT(-2.4784 3.2874),,0.44470003,167.2486,0.843401
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.160012333-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,6.008540153503418,1.657644510269165,POINT(6.0085 1.6576),,0.86832803,5.3129187,0.55733764
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.160012333-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,-0.03300166502594948,0.917179524898529,POINT(-0.0330 0.9172),,1.2293445,177.73695,0.7750054
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.160012333-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,0.9012921452522278,-1.0114284753799438,POINT(0.9013 -1.0114),,0.7609755,151.8126,0.8646007
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.160012333-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.4889678955078125,3.1596522331237793,POINT(-2.4890 3.1597),,0.12613398,83.44229,0.8139412
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.160012333-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.12366551160812378,0.9473655223846436,POINT(0.1237 0.9474),,1.225759,180.07137,0.86805683
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.160012333-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.3192245960235596,-1.3402878046035767,POINT(1.3192 -1.3403),,1.0751693,144.24149,0.8819239
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.160012333-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.45127534866333,1.388458490371704,POINT(6.4513 1.3885),,1.0564564,351.8457,0.8749202
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.160012333-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.864547848701477,-1.1006110906600952,POINT(0.8645 -1.1006),,0.8017267,167.12477,0.8563767
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.226679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.4796791076660156,3.287358045578003,POINT(-2.4797 3.2874),,0.3755862,172.54742,0.85963947
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.226679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,6.0095977783203125,1.6549651622772217,POINT(6.0096 1.6550),,0.6447299,0.55309975,0.57232296
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.226679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,-0.08683346211910248,0.9174162149429321,POINT(-0.0868 0.9174),,1.2361892,177.7495,0.79256994
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.226679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,0.8506346344947815,-1.0112296342849731,POINT(0.8506 -1.0112),,0.903111,154.24753,0.8443847
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.226679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.481762647628784,3.1596522331237793,POINT(-2.4818 3.1597),,0.111582264,108.401184,0.83914
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.226679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.12019770592451096,0.9473655223846436,POINT(0.1202 0.9474),,1.3176286,178.44635,0.8513254
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.226679-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.1416456699371338,-1.2842546701431274,POINT(1.1416 -1.2843),,1.1242965,147.14418,0.8908869
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.226679-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.473675727844238,1.388458490371704,POINT(6.4737 1.3885),,1.0517664,350.96646,0.87409085
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.226679-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.8444909751415253,-1.0988620519638062,POINT(0.8445 -1.0989),,0.7330684,171.9564,0.8313808
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.293345667-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.499722957611084,3.287358045578003,POINT(-2.4997 3.2874),,0.46775573,170.9337,0.8644997
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.293345667-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,6.047814846038818,1.6549651622772217,POINT(6.0478 1.6550),,0.66163826,358.0613,0.5788107
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.293345667-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,-0.11023467779159546,0.9203815460205078,POINT(-0.1102 0.9204),,1.2037041,177.59879,0.7926212
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.293345667-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,0.8208056688308716,-0.9936328530311584,POINT(0.8208 -0.9936),,0.986831,154.74834,0.85036004
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.293345667-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.481762647628784,3.1596522331237793,POINT(-2.4818 3.1597),,0.17573504,156.15837,0.83919454
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.293345667-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.11919423192739487,0.9473655223846436,POINT(0.1192 0.9474),,1.3220235,178.41425,0.7279938
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.293345667-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.091820240020752,-1.2450824975967407,POINT(1.0918 -1.2451),,1.2468373,152.87685,0.8885262
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.293345667-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.549764156341553,1.3819466829299927,POINT(6.5498 1.3819),,0.98681486,350.2684,0.8525905
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.293345667-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.8244341015815735,-1.097113013267517,POINT(0.8244 -1.0971),,0.51896304,167.59102,0.6965541
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.360012333-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.499798536300659,3.299570083618164,POINT(-2.4998 3.2996),,0.50848573,166.33815,0.8569468
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.360012333-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,6.061957359313965,1.6549651622772217,POINT(6.0620 1.6550),,0.7221212,355.6987,0.73705596
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.360012333-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,-0.1266232579946518,0.9241995215415955,POINT(-0.1266 0.9242),,1.1854453,175.89154,0.8244762
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.360012333-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,0.8089855909347534,-0.9807030558586121,POINT(0.8090 -0.9807),,1.0381708,153.36775,0.8551005
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.360012333-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.481762647628784,3.1596522331237793,POINT(-2.4818 3.1597),,0.22829305,166.92561,0.83684695
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.360012333-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.10961520671844482,0.9549126029014587,POINT(0.1096 0.9549),,1.2759979,178.35704,0.8151596
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.360012333-05:00,cam02,26,44f18bc7-a61b-5dc8-864e-479801759512,1.083755612373352,-1.2096278667449951,POINT(1.0838 -1.2096),,1.2408242,154.30243,0.86668366
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.360012333-05:00,cam03,18,3ac1c4ed-7009-5992-a57d-1bb9908ec7f2,6.627109527587891,1.3813257217407227,POINT(6.6271 1.3813),,0.9102943,349.77234,0.8374571
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.360012333-05:00,cam03,19,c627b94d-627b-5369-b0f5-4d55209de3b2,0.7891888916492462,-1.0923247933387756,POINT(0.7892 -1.0923),,0.39398012,165.18027,0.44327748
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.426679-05:00,cam01,18,8e83e4ae-8896-5d27-9588-49edfe18ab42,-2.499798536300659,3.2997608184814453,POINT(-2.4998 3.2998),,0.5237602,164.85062,0.8571857
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:39:38.426679-05:00,cam01,20,37d42f72-e418-566c-ae5c-cf8ce11a9361,6.062066078186035,1.630492091178894,POINT(6.0621 1.6305),,0.65388227,352.64172,0.76754695
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.426679-05:00,cam01,21,a875bef8-af97-5cde-997f-b44316e525d1,-0.12997649610042572,0.9259616732597351,POINT(-0.1300 0.9260),,1.1007785,175.26797,0.83478737
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:39:38.426679-05:00,cam01,22,cc2ffa12-c4bb-5c9c-b51e-c721cca413b7,0.803250253200531,-0.9753270149230957,POINT(0.8033 -0.9753),,1.0609529,153.19269,0.8550166
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:39:38.426679-05:00,cam02,24,9a7a6482-3078-5a1a-be48-4917facda4ee,-2.481762647628784,3.169668197631836,POINT(-2.4818 3.1697),,0.27350855,166.791,0.8489472
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:39:38.426679-05:00,cam02,25,6d3c49f7-3825-5d69-8e4e-e8ce18f99b8e,0.10688438266515732,0.9597936868667603,POINT(0.1069 0.9598),,1.1376133,177.71704,0.8445556
