global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.851915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.0923781394958496,-2.145029306411743,POINT(-3.0924 -2.1450),,1.393236,169.73088,0.86941636
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.851915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.521991729736328,2.7811508178710938,POINT(-5.5220 2.7812),,0.3311678,189.013,0.852969
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.851915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.136113166809082,1.7444230318069458,POINT(-8.1361 1.7444),,0.80198133,181.88739,0.7563637
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.851915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.480404853820801,1.8836649656295776,POINT(-2.4804 1.8837),,0.06313198,146.15712,0.7660516
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.851915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,5.019949436187744,-0.3871498703956604,POINT(5.0199 -0.3871),,1.1027672,191.66632,0.8649746
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.918581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.88606566
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.918581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.681127071380615,-0.21142613887786865,POINT(4.6811 -0.2114),,0.8686155,205.75488,0.8255003
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.918581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4276039600372314,1.9013751745224,POINT(-2.4276 1.9014),,0.10583182,274.84946,0.83594
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.918581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.714920997619629,-4.129281997680664,POINT(-3.7149 -4.1293),,0.7785402,6.2869973,0.8592959
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.918581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.232734203338623,-2.139831304550171,POINT(-3.2327 -2.1398),,1.399014,168.9196,0.8796621
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.918581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.526162624359131,2.7811508178710938,POINT(-5.5262 2.7812),,0.30864933,186.59549,0.85698074
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.918581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.140580177307129,1.7444230318069458,POINT(-8.1406 1.7444),,0.7426158,181.9791,0.752161
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.918581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.5061163902282715,1.891892433166504,POINT(-2.5061 1.8919),,0.060762372,152.45764,0.7756523
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.918581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.94972038269043,-0.3971083164215088,POINT(4.9497 -0.3971),,1.013025,188.49013,0.8453296
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.985248333-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8844691
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.985248333-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.639815330505371,-0.22922423481941223,POINT(4.6398 -0.2292),,0.93884754,201.65082,0.8240729
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.985248333-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4276039600372314,1.9013751745224,POINT(-2.4276 1.9014),,0.13695455,266.66724,0.8456405
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:42.985248333-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.702838897705078,-4.129281997680664,POINT(-3.7028 -4.1293),,0.70979893,4.247959,0.8550845
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:42.985248333-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.3023970127105713,-2.1047263145446777,POINT(-3.3024 -2.1047),,1.2301725,166.91957,0.8607675
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:42.985248333-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.535604953765869,2.7811508178710938,POINT(-5.5356 2.7812),,0.30806088,181.10184,0.8543715
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:42.985248333-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.207792282104492,1.7417035102844238,POINT(-8.2078 1.7417),,0.63972723,181.8232,0.74068063
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:42.985248333-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.512899398803711,1.8942025899887085,POINT(-2.5129 1.8942),,0.060481418,163.87169,0.7727116
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:42.985248333-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.848892688751221,-0.4145979583263397,POINT(4.8489 -0.4146),,0.972947,189.33531,0.8322581
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.051915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8798261
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.051915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.606435298919678,-0.2859177887439728,POINT(4.6064 -0.2859),,0.90885735,200.7636,0.8236809
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.051915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.425243616104126,1.9013751745224,POINT(-2.4252 1.9014),,0.16198269,257.53217,0.84541845
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.051915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.696991443634033,-4.124902248382568,POINT(-3.6970 -4.1249),,0.8437446,2.679052,0.84498954
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.051915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.586881637573242,-2.0102179050445557,POINT(-3.5869 -2.0102),,1.1984205,166.05167,0.87006795
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.051915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.537997722625732,2.7811508178710938,POINT(-5.5380 2.7812),,0.35279012,170.74666,0.8567828
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.051915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.314170837402344,1.7539457082748413,POINT(-8.3142 1.7539),,0.52034056,181.86652,0.7348541
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.051915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.515920877456665,1.8987382650375366,POINT(-2.5159 1.8987),,0.05923142,184.04036,0.79697317
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.051915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.723849773406982,-0.4162546694278717,POINT(4.7238 -0.4163),,1.049231,196.16354,0.80903596
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.118581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.88090146
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.118581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.5999298095703125,-0.3137897551059723,POINT(4.5999 -0.3138),,0.90328765,199.40643,0.8260359
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.118581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.425243616104126,1.9004738330841064,POINT(-2.4252 1.9005),,0.17227493,257.65488,0.8635345
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.118581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.673492193222046,-4.105986595153809,POINT(-3.6735 -4.1060),,0.78608656,2.8686683,0.8414992
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.118581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.6542365550994873,-1.999744176864624,POINT(-3.6542 -1.9997),,1.2434738,165.27745,0.84598345
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.118581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.5452375411987305,2.7811508178710938,POINT(-5.5452 2.7812),,0.2860637,163.01071,0.8605123
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.118581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.467972755432129,1.7417035102844238,POINT(-8.4680 1.7417),,0.48542902,179.42078,0.7101768
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.118581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.512899398803711,1.8987382650375366,POINT(-2.5129 1.8987),,0.07531529,212.3829,0.80100244
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.118581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.666568279266357,-0.4406260848045349,POINT(4.6666 -0.4406),,1.0734148,195.75168,0.8073141
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.185248332-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8793135
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.185248332-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.597628116607666,-0.3462097942829132,POINT(4.5976 -0.3462),,0.905891,202.1051,0.823308
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.185248332-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4276039600372314,1.8837308883666992,POINT(-2.4276 1.8837),,0.17700583,252.28969,0.86444306
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.185248332-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.5125253200531006,-4.105986595153809,POINT(-3.5125 -4.1060),,0.68777615,2.6737826,0.85274535
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.185248332-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.723766565322876,-1.9968377351760864,POINT(-3.7238 -1.9968),,1.3298731,167.41357,0.8688939
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.185248332-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.547048568725586,2.79506778717041,POINT(-5.5470 2.7951),,0.25185373,158.58858,0.8615406
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.185248332-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.496975898742676,1.7417035102844238,POINT(-8.4970 1.7417),,0.52834934,179.9589,0.59470993
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.185248332-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.512899398803711,1.8987382650375366,POINT(-2.5129 1.8987),,0.12234102,242.67177,0.79356956
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.185248332-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.578168869018555,-0.44433966279029846,POINT(4.5782 -0.4443),,1.085245,197.21158,0.847997
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.251915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,-5.510116100311279,3.0738332271575928,POINT(-5.5101 3.0738),,,,0.88240564
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.251915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.57589054107666,-0.35262513160705566,POINT(4.5759 -0.3526),,0.8342088,206.51189,0.85709614
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.251915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4276039600372314,1.851326823234558,POINT(-2.4276 1.8513),,0.18304275,251.47733,0.88142055
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.251915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.49011492729187,-4.105986595153809,POINT(-3.4901 -4.1060),,0.6918727,2.521736,0.8511157
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.251915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.802511215209961,-1.976358413696289,POINT(-3.8025 -1.9764),,1.4811811,168.9938,0.8790078
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.251915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.551185131072998,2.8000648021698,POINT(-5.5512 2.8001),,0.2846704,160.49251,0.8620173
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.251915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.512807846069336,1.7532296180725098,POINT(-8.5128 1.7532),,0.5609822,179.49878,0.43439567
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.251915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.512899398803711,1.8987382650375366,POINT(-2.5129 1.8987),,0.14917444,252.0462,0.78649676
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.251915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.501603603363037,-0.46659860014915466,POINT(4.5016 -0.4666),,1.1973915,196.45074,0.8714443
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.318581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,-5.515298843383789,3.088437557220459,POINT(-5.5153 3.0884),,,,0.8791247
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.318581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.552016735076904,-0.3612993657588959,POINT(4.5520 -0.3613),,0.7728288,209.88853,0.8417903
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.318581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4276039600372314,1.8307744264602661,POINT(-2.4276 1.8308),,0.18428284,251.27275,0.8814602
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.318581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.4173431396484375,-4.105986595153809,POINT(-3.4173 -4.1060),,0.74447906,3.4261837,0.8361361
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.318581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.803934335708618,-1.9619978666305542,POINT(-3.8039 -1.9620),,1.4662517,168.305,0.87682855
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.318581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.552117824554443,2.818199634552002,POINT(-5.5521 2.8182),,0.27501848,159.77855,0.8649402
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.318581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.520042419433594,1.7532296180725098,POINT(-8.5200 1.7532),,0.5953517,179.4914,0.36104107
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.318581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.512899398803711,1.8987382650375366,POINT(-2.5129 1.8987),,0.15829149,253.11235,0.8237269
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.318581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.479443550109863,-0.4691498279571533,POINT(4.4794 -0.4691),,1.2662672,194.78252,0.8093253
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.385248333-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,-5.515809059143066,3.0860157012939453,POINT(-5.5158 3.0860),,,,0.87082803
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.385248333-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.384165287017822,-0.3767602741718292,POINT(4.3842 -0.3768),,0.9942801,201.98276,0.8226248
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.385248333-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.431497097015381,1.7889049053192139,POINT(-2.4315 1.7889),,0.18672562,249.1746,0.8856287
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.385248333-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.40020489692688,-4.105986595153809,POINT(-3.4002 -4.1060),,0.8281746,2.6998394,0.82044953
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.385248333-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.8200647830963135,-1.9428678750991821,POINT(-3.8201 -1.9429),,1.3410807,165.9493,0.8719048
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.385248333-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.553092002868652,2.8255746364593506,POINT(-5.5531 2.8256),,0.28031358,160.17671,0.86177576
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.385248333-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.533740997314453,1.7539457082748413,POINT(-8.5337 1.7539),,0.6393808,179.48694,0.65312773
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.385248333-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.512899398803711,1.8942075967788696,POINT(-2.5129 1.8942),,0.1637587,263.5363,0.8367353
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.385248333-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.4425153732299805,-0.472724974155426,POINT(4.4425 -0.4727),,1.2070161,195.6746,0.84579283
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.451915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8727922
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.451915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.269776821136475,-0.396273672580719,POINT(4.2698 -0.3963),,1.0947244,198.96535,0.8266201
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.451915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.446552276611328,1.7597196102142334,POINT(-2.4466 1.7597),,0.1862443,248.67958,0.8866203
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.451915-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.3818862438201904,-4.124902248382568,POINT(-3.3819 -4.1249),,0.889801,2.8596847,0.817481
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.451915-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.8371663093566895,-1.934711217880249,POINT(-3.8372 -1.9347),,1.2649065,166.57375,0.8596746
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.451915-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.560103416442871,2.8294520378112793,POINT(-5.5601 2.8295),,0.27747163,159.96503,0.8632103
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.451915-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.540806770324707,1.7549664974212646,POINT(-8.5408 1.7550),,0.60590726,179.05867,0.6611563
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.451915-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.5168426036834717,1.8836649656295776,POINT(-2.5168 1.8837),,0.17229252,264.39716,0.8382618
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.451915-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.3911824226379395,-0.49663934111595154,POINT(4.3912 -0.4966),,1.1332636,196.65651,0.84725153
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.518581667-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.86189413
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.518581667-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.260351181030273,-0.4274551272392273,POINT(4.2604 -0.4275),,1.1275303,195.6902,0.80386996
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.518581667-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.469093084335327,1.7446131706237793,POINT(-2.4691 1.7446),,0.18205652,247.30426,0.8779244
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.518581667-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.182687520980835,-4.127669811248779,POINT(-3.1827 -4.1277),,0.9025321,2.6504672,0.7926262
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.518581667-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-3.8801169395446777,-1.924944281578064,POINT(-3.8801 -1.9249),,0.99699587,168.10843,0.8808199
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.518581667-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.605950355529785,2.848360061645508,POINT(-5.6060 2.8484),,0.28316414,162.25865,0.85549426
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.518581667-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.547872543334961,1.7532296180725098,POINT(-8.5479 1.7532),,0.50689447,180.83803,0.5264448
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.518581667-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.5191049575805664,1.8678655624389648,POINT(-2.5191 1.8679),,0.1787484,260.5625,0.86025816
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.518581667-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.259758949279785,-0.6229655742645264,POINT(4.2598 -0.6230),,1.0488993,197.97386,0.7877169
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.585248333-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.85397375
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.585248333-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.207439422607422,-0.4636199474334717,POINT(4.2074 -0.4636),,1.1235814,194.71428,0.81514317
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.585248333-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4708306789398193,1.7384837865829468,POINT(-2.4708 1.7385),,0.18064444,246.9335,0.87570935
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:07:43.585248333-05:00,cam01,23,0a719c81-cc63-5a47-acd3-6808b86c615e,-3.1720404624938965,-4.124902248382568,POINT(-3.1720 -4.1249),,0.8822415,3.5818253,0.8180731
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.585248333-05:00,cam01,24,0a753259-79b1-5900-900a-e5248f9c3e71,-4.171734809875488,-1.8988674879074097,POINT(-4.1717 -1.8989),,0.98922336,167.96446,0.86373925
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.585248333-05:00,cam02,24,e6819faa-2bfd-5b27-b222-ad0160799e39,-5.636190891265869,2.869873523712158,POINT(-5.6362 2.8699),,0.27378508,163.43617,0.85993207
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:07:43.585248333-05:00,cam02,25,1a8a2d3c-7a8e-589f-b5b8-b32204b36871,-8.576151847839355,1.7490032315254211,POINT(-8.5762 1.7490),,0.3070604,177.72926,0.5705447
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.585248333-05:00,cam02,26,c68f22e9-3fdd-53c2-837b-ada6189cdeba,-2.523322343826294,1.838919758796692,POINT(-2.5233 1.8389),,0.17936146,259.44934,0.87319475
c20a3467-c693-5d5c-ac0c-0e24a83f1c91,2026-09-16 01:07:43.585248333-05:00,cam02,28,4e636fdb-5fab-5b8e-801e-51728f20cf62,-4.003815174102783,-1.7052254676818848,POINT(-4.0038 -1.7052),,0.16841276,167.47952,0.7700508
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.585248333-05:00,cam03,18,0599cce0-3008-5a19-85f7-4505b3d07e7b,4.139471054077148,-0.6370986104011536,POINT(4.1395 -0.6371),,1.0795135,196.34213,0.8010912
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:07:43.651915-05:00,cam01,18,0089017e-e9a4-5c61-8207-7724cce03d01,,,,,,,0.8498969
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:07:43.651915-05:00,cam01,20,8edb0a04-eceb-56e3-a568-93cef9c5be3e,4.135993480682373,-0.5081053376197815,POINT(4.1360 -0.5081),,1.1242336,194.57724,0.8205958
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:07:43.651915-05:00,cam01,22,a253b55c-d853-5ace-8d61-89388d545a71,-2.4867100715637207,1.7384837865829468,POINT(-2.4867 1.7385),,0.16133271,244.97443,0.8810083
